Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6085,"Santa Clara County, California",SANTA CLARA,Non-Residential,2016,13012,237,1924582,635525,1046600,48364,6761,123,,,12433,226,269047,4900,3122921,1291402,4414323,1.6,0.7,2.3,,,,3.0,1.2,4.2,64.6,27,91,44399350,23697476,68096826,107,SANTA CLARANon-Residential,,
6085,"Santa Clara County, California",SANTA CLARA,Residential,2016,3812,298,1924582,635525,,,1981,155,5999,469,,,,,914944,1625557,2540501,0.5,0.8,1.3,1.4,2.6,4.0,,,,,,,13007981,29829288,42837269,67,SANTA CLARAResidential,,
6085,"Santa Clara County, California",SANTA CLARA,Total,2016,16824,535,1924582,635525,,,8742,278,,,,,,,4037865,2916959,6954824,2.1,1.5,3.6,,,,,,,,,,57407331,53526764,110934095,175,SANTA CLARATotal,6954824,4172894
6087,"Santa Cruz County, California",SANTA CRUZ,Non-Residential,2016,667,41,275737,95756,78799,7047,2419,150,,,8463,524,94636,5861,160056,225060,385116,0.6,0.8,1.4,,,,2.0,2.9,4.9,22.7,32,55,2275556,4129898,6405454,67,SANTA CRUZNon-Residential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Residential,2016,558,40,275737,95756,,,2022,144,5822,415,,,,,133802,216746,350547,0.5,0.8,1.3,1.4,2.3,3.7,,,,,,,1902293,3977325,5879618,61,SANTA CRUZResidential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Total,2016,1224,81,275737,95756,,,4440,294,,,,,,,293858,441806,735664,1.1,1.6,2.7,,,,,,,,,,4177849,8107223,12285073,128,SANTA CRUZTotal,735664,441398
6089,"Shasta County, California",SHASTA,Non-Residential,2016,816,20,177874,70473,49980,4207,4588,114,,,16328,406,193976,4828,195854,110689,306543,1.1,0.6,1.7,,,,3.9,2.2,6.1,46.6,26,73,2784500,2031167,4815667,68,SHASTANon-Residential,,
6089,"Shasta County, California",SHASTA,Residential,2016,744,16,177874,70473,,,4183,88,10559,223,,,,,178585,85780,264364,1.0,0.5,1.5,2.5,1.2,3.8,,,,,,,2538984,1574074,4113058,58,SHASTAResidential,,
6089,"Shasta County, California",SHASTA,Total,2016,1560,36,177874,70473,,,8771,203,,,,,,,374438,196469,570907,2.1,1.1,3.2,,,,,,,,,,5323484,3605241,8928725,127,SHASTATotal,570907,342544
6091,"Sierra County, California",SIERRA,Non-Residential,2016,10,,3195,1241,218,67,3173,0,,,46501,0,151300,0,2433,0,2433,0.8,0.0,0.8,,,,11.2,0.0,11.2,36.3,0,36,34589,0,34589,28,SIERRANon-Residential,,
6091,"Sierra County, California",SIERRA,Residential,2016,16,,3195,1241,,,4903,0,12623,0,,,,,3760,0,3760,1.2,0.0,1.2,3.0,0.0,3.0,,,,,,,53454,0,53454,43,SIERRAResidential,,
6091,"Sierra County, California",SIERRA,Total,2016,26,,3195,1241,,,8076,0,,,,,,,6193,0,6193,1.9,0.0,1.9,,,,,,,,,,88043,0,88043,71,SIERRATotal,6193,3716
6093,"Siskiyou County, California",SISKIYOU,Non-Residential,2016,269,,44718,19257,8895,1085,6021,0,,,30270,0,248159,0,64621,0,64621,1.4,0.0,1.4,,,,7.3,0.0,7.3,59.6,0,60,918728,0,918728,48,SISKIYOUNon-Residential,,
6093,"Siskiyou County, California",SISKIYOU,Residential,2016,218,,44718,19257,,,4870,0,11310,0,,,,,52270,0,52270,1.2,0.0,1.2,2.7,0.0,2.7,,,,,,,743130,0,743130,39,SISKIYOUResidential,,
6093,"Siskiyou County, California",SISKIYOU,Total,2016,487,,44718,19257,,,10891,0,,,,,,,116890,0,116890,2.6,0.0,2.6,,,,,,,,,,1661858,0,1661858,86,SISKIYOUTotal,116890,70134
6095,"Solano County, California",SOLANO,Non-Residential,2016,2186,137,430907,149067,110607,7037,5074,318,,,19767,1240,310689,19485,524717,747214,1271932,1.2,1.7,3.0,,,,4.7,6.8,11.5,74.6,106,181,7460036,13711528,21171564,142,SOLANONon-Residential,,
6095,"Solano County, California",SOLANO,Residential,2016,1021,63,430907,149067,,,2369,147,6848,425,,,,,245002,345356,590359,0.6,0.8,1.4,1.6,2.3,4.0,,,,,,,3483257,6337357,9820615,66,SOLANOResidential,,
6095,"Solano County, California",SOLANO,Total,2016,3207,200,430907,149067,,,7443,465,,,,,,,769719,1092571,1862290,1.8,2.5,4.3,,,,,,,,,,10943294,20048886,30992179,208,SOLANOTotal,1862290,1117374
6097,"Sonoma County, California",SONOMA,Non-Residential,2016,1662,34,502475,189339,171460,14093,3308,68,,,9694,201,117945,2440,398929,187398,586327,0.8,0.4,1.2,,,,2.3,1.1,3.4,28.3,13,42,5671668,3438794,9110461,48,SONOMANon-Residential,,
6097,"Sonoma County, California",SONOMA,Residential,2016,1303,79,502475,189339,,,2593,158,6882,419,,,,,312713,431861,744574,0.6,0.9,1.5,1.7,2.3,3.9,,,,,,,4445913,7924732,12370645,65,SONOMAResidential,,
6097,"Sonoma County, California",SONOMA,Total,2016,2965,114,502475,189339,,,5901,226,,,,,,,711641,619259,1330900,1.4,1.2,2.6,,,,,,,,,,10117581,11363526,21481106,113,SONOMATotal,1330900,798540
6099,"Stanislaus County, California",STANISLAUS,Non-Residential,2016,3039,110,541006,172682,141459,9045,5617,203,,,21481,775,335954,12124,729288,597596,1326884,1.3,1.1,2.5,,,,5.2,4.2,9.4,80.6,66,147,10368470,10966007,21334477,124,STANISLAUSNon-Residential,,
6099,"Stanislaus County, California",STANISLAUS,Residential,2016,1725,65,541006,172682,,,3189,120,9992,377,,,,,414117,355215,769332,0.8,0.7,1.4,2.4,2.1,4.5,,,,,,,5887607,6518256,12405864,72,STANISLAUSResidential,,
6099,"Stanislaus County, California",STANISLAUS,Total,2016,4764,175,541006,172682,,,8806,323,,,,,,,1143405,952811,2096216,2.1,1.8,3.9,,,,,,,,,,16256077,17484264,33740340,195,STANISLAUSTotal,2096216,1257730
6101,"Sutter County, California",SUTTER,Non-Residential,2016,357,17,96614,32360,21608,1772,3699,178,,,16541,794,201705,9683,85781,93501,179282,0.9,1.0,1.9,,,,4.0,4.3,8.3,48.4,53,101,1219573,1715756,2935328,91,SUTTERNon-Residential,,
6101,"Sutter County, California",SUTTER,Residential,2016,275,12,96614,32360,,,2842,127,8484,378,,,,,65890,66623,132513,0.7,0.7,1.4,2.0,2.1,4.1,,,,,,,936780,1222537,2159317,67,SUTTERResidential,,
6101,"Sutter County, California",SUTTER,Total,2016,632,29,96614,32360,,,6541,304,,,,,,,151672,160123,311795,1.6,1.7,3.2,,,,,,,,,,2156353,2938293,5094645,157,SUTTERTotal,311795,187077
6103,"Tehama County, California",TEHAMA,Non-Residential,2016,267,16,63946,24025,12197,975,4171,247,,,21869,1295,273570,16201,64015,86081,150096,1.0,1.3,2.3,,,,5.2,7.1,12.3,65.7,88,154,910123,1579600,2489723,104,TEHAMANon-Residential,,
6103,"Tehama County, California",TEHAMA,Residential,2016,230,5,63946,24025,,,3596,71,9570,189,,,,,55182,24683,79865,0.9,0.4,1.2,2.3,1.0,3.3,,,,,,,784542,452939,1237481,52,TEHAMAResidential,,
6103,"Tehama County, California",TEHAMA,Total,2016,497,20,63946,24025,,,7767,318,,,,,,,119198,110764,229962,1.9,1.7,3.6,,,,,,,,,,1694665,2032539,3727203,155,TEHAMATotal,229962,137977
6105,"Trinity County, California",TRINITY,Non-Residential,2016,118,0,13647,5796,1594,249,8627,3,,,73859,25,472813,160,28255,217,28472,2.1,0.0,2.1,,,,17.7,0.1,17.9,113.5,1,114,401713,3984,405698,70,TRINITYNon-Residential,,
6105,"Trinity County, California",TRINITY,Residential,2016,11,0,13647,5796,,,806,2,1898,4,,,,,2640,112,2752,0.2,0.0,0.2,0.5,0.0,0.5,,,,,,,37532,2064,39596,7,TRINITYResidential,,
6105,"Trinity County, California",TRINITY,Total,2016,129,0,13647,5796,,,9433,4,,,,,,,30895,330,31225,2.3,0.0,2.3,,,,,,,,,,439245,6049,445294,77,TRINITYTotal,31225,18735
6107,"Tulare County, California",TULARE,Non-Residential,2016,3152,41,466431,136106,95492,6391,6758,87,,,33009,424,493204,6339,756496,220772,977268,1.6,0.5,2.1,,,,7.9,2.3,10.2,118.4,35,153,10755291,4051203,14806494,109,TULARENon-Residential,,
6107,"Tulare County, California",TULARE,Residential,2016,1221,51,466431,136106,,,2619,109,8974,373,,,,,293131,276315,569445,0.6,0.6,1.2,2.2,2.0,4.2,,,,,,,4167510,5070429,9237939,68,TULAREResidential,,
6107,"Tulare County, California",TULARE,Total,2016,4373,91,466431,136106,,,9376,196,,,,,,,1049626,497086,1546713,2.3,1.1,3.3,,,,,,,,,,14922801,9121632,24044433,177,TULARETotal,1546713,928028
6109,"Tuolumne County, California",TUOLUMNE,Non-Residential,2016,239,,54952,22427,12769,1303,4341,0,,,18680,0,183060,0,57247,0,57247,1.0,0.0,1.0,,,,4.5,0.0,4.5,43.9,0,44,813890,0,813890,36,TUOLUMNENon-Residential,,
6109,"Tuolumne County, California",TUOLUMNE,Residential,2016,209,,54952,22427,,,3809,0,9334,0,,,,,50238,0,50238,0.9,0.0,0.9,2.2,0.0,2.2,,,,,,,714245,0,714245,32,TUOLUMNEResidential,,
6109,"Tuolumne County, California",TUOLUMNE,Total,2016,448,,54952,22427,,,8150,0,,,,,,,107485,0,107485,2.0,0.0,2.0,,,,,,,,,,1528135,0,1528135,68,TUOLUMNETotal,107485,64491
6111,"Ventura County, California",VENTURA,Non-Residential,2016,3676,85,853961,271226,256203,21112,4305,99,,,14350,330,174140,4009,882349,461222,1343571,1.0,0.5,1.6,,,,3.4,1.8,5.2,41.8,22,64,12544574,8463510,21008084,77,VENTURANon-Residential,,
6111,"Ventura County, California",VENTURA,Residential,2016,1785,121,853961,271226,,,2091,141,6582,445,,,,,428451,657446,1085897,0.5,0.8,1.3,1.6,2.4,4.0,,,,,,,6091390,12064263,18155652,67,VENTURAResidential,,
6111,"Ventura County, California",VENTURA,Total,2016,5462,205,853961,271226,,,6396,240,,,,,,,1310799,1118668,2429467,1.5,1.3,2.8,,,,,,,,,,18635964,20527773,39163736,144,VENTURATotal,2429467,1457680
6113,"Yolo County, California",YOLO,Non-Residential,2016,1197,51,215413,73510,65172,4117,5558,239,,,18372,789,290826,12489,287360,280207,567566,1.3,1.3,2.6,,,,4.4,4.3,8.7,69.8,68,138,4085463,5141847,9227310,126,YOLONon-Residential,,
6113,"Yolo County, California",YOLO,Residential,2016,508,25,215413,73510,,,2359,118,6912,344,,,,,121947,137965,259911,0.6,0.6,1.2,1.7,1.9,3.5,,,,,,,1733745,2531679,4265424,58,YOLOResidential,,
6113,"Yolo County, California",YOLO,Total,2016,1705,77,215413,73510,,,7917,356,,,,,,,409306,418171,827478,1.9,1.9,3.8,,,,,,,,,,5819208,7673526,13492734,184,YOLOTotal,827478,496487
6115,"Yuba County, California",YUBA,Non-Residential,2016,268,6,74328,26179,10258,823,3601,78,,,26094,568,325243,7075,64242,31730,95972,0.9,0.4,1.3,,,,6.3,3.1,9.4,78.1,39,117,913344,582257,1495601,57,YUBANon-Residential,,
6115,"Yuba County, California",YUBA,Residential,2016,215,7,74328,26179,,,2894,101,8216,286,,,,,51622,40851,92473,0.7,0.5,1.2,2.0,1.6,3.5,,,,,,,733918,749629,1483547,57,YUBAResidential,,
6115,"Yuba County, California",YUBA,Total,2016,483,13,74328,26179,,,6495,179,,,,,,,115864,72582,188445,1.6,1.0,2.5,,,,,,,,,,1647262,1331886,2979148,114,YUBATotal,188445,113067
6001,"Alameda County, California",ALAMEDA,Non-Residential,2017,8043,164,1646405,577492,690339,40095,4885,100,,,11651,238,200602,4092,1769487,893998,2663485,1.1,0.5,1.6,,,,2.6,1.3,3.9,44.1,22,66,27444263,16405033,43849296,76,ALAMEDANon-Residential,,
6001,"Alameda County, California",ALAMEDA,Residential,2017,3070,215,1646405,577492,,,1864,131,5315,372,,,,,675297,1171551,1846848,0.4,0.7,1.1,1.2,2.0,3.2,,,,,,,10473673,21498195,31971868,55,ALAMEDAResidential,,
6001,"Alameda County, California",ALAMEDA,Total,2017,11113,379,1646405,577492,,,6750,230,,,,,,,2444784,2065549,4510333,1.5,1.3,2.7,,,,,,,,,,37917936,37903228,75821164,131,ALAMEDATotal,4510333,2706200
6003,"Alpine County, California",ALPINE,Non-Residential,2017,9,,1156,266,577,37,7784,0,,,15594,0,243186,0,1980,0,1980,1.7,0.0,1.7,,,,3.4,0.0,3.4,53.5,0,54,30702,0,30702,115,ALPINENon-Residential,,
6003,"Alpine County, California",ALPINE,Residential,2017,10,,1156,266,,,8671,0,37681,0,,,,,2205,0,2205,1.9,0.0,1.9,8.3,0.0,8.3,,,,,,,34201,0,34201,129,ALPINEResidential,,
6003,"Alpine County, California",ALPINE,Total,2017,19,,1156,266,,,16454,0,,,,,,,4185,0,4185,3.6,0.0,3.6,,,,,,,,,,64903,0,64903,244,ALPINETotal,4185,2511
6005,"Amador County, California",AMADOR,Non-Residential,2017,168,4,38382,14010,8199,842,4377,110,,,20492,513,199540,4997,36963,22930,59893,1.0,0.6,1.6,,,,4.5,2.8,7.3,43.9,27,71,573282,420769,994051,71,AMADORNon-Residential,,
6005,"Amador County, California",AMADOR,Residential,2017,147,2,38382,14010,,,3842,53,10525,146,,,,,32441,11170,43611,0.8,0.3,1.1,2.3,0.8,3.1,,,,,,,503154,204972,708126,51,AMADORResidential,,
6005,"Amador County, California",AMADOR,Total,2017,315,6,38382,14010,,,8219,163,,,,,,,69404,34100,103504,1.8,0.9,2.7,,,,,,,,,,1076436,625741,1702177,121,AMADORTotal,103504,62102
6007,"Butte County, California",BUTTE,Non-Residential,2017,762,18,226403,86660,62600,4724,3366,78,,,12174,282,161321,3736,167657,96178,263835,0.7,0.4,1.2,,,,2.7,1.5,4.2,35.5,20,56,2600317,1764888,4365205,50,BUTTENon-Residential,,
6007,"Butte County, California",BUTTE,Residential,2017,783,27,226403,86660,,,3458,120,9035,314,,,,,172251,148172,320424,0.8,0.7,1.4,2.0,1.7,3.7,,,,,,,2671574,2718993,5390566,62,BUTTEResidential,,
6007,"Butte County, California",BUTTE,Total,2017,1545,45,226403,86660,,,6824,198,,,,,,,339909,244351,584259,1.5,1.1,2.6,,,,,,,,,,5271891,4483880,9755771,113,BUTTETotal,584259,350556
6009,"Calaveras County, California",CALAVERAS,Non-Residential,2017,132,1,45175,17172,6278,924,2921,12,,,21017,85,142795,580,29027,2922,31949,0.6,0.1,0.7,,,,4.6,0.5,5.1,31.4,3,35,450206,53615,503821,29,CALAVERASNon-Residential,,
6009,"Calaveras County, California",CALAVERAS,Residential,2017,220,0,45175,17172,,,4878,9,12833,25,,,,,48482,2317,50800,1.1,0.1,1.1,2.8,0.1,3.0,,,,,,,751946,42525,794472,46,CALAVERASResidential,,
6009,"Calaveras County, California",CALAVERAS,Total,2017,352,1,45175,17172,,,7799,21,,,,,,,77510,5239,82749,1.7,0.1,1.8,,,,,,,,,,1202153,96140,1298293,76,CALAVERASTotal,82749,49649
6011,"Colusa County, California",COLUSA,Non-Residential,2017,226,26,22050,7123,3879,372,10242,1187,,,58220,6745,607089,70329,49684,142573,192257,2.3,6.5,8.7,,,,12.8,36.8,49.6,133.6,383,517,770588,2616237,3386825,476,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,2017,70,2,22050,7123,,,3184,97,9857,302,,,,,15446,11703,27149,0.7,0.5,1.2,2.2,1.6,3.8,,,,,,,239556,214756,454312,64,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,2017,296,28,22050,7123,,,13426,1284,,,,,,,65130,154276,219406,3.0,7.0,10.0,,,,,,,,,,1010144,2830993,3841137,539,COLUSATotal,219406,131643
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,2017,6809,946,1139313,395096,336654,23951,5976,830,,,20225,2810,284282,39494,1497944,5154885,6652829,1.3,4.5,5.8,,,,4.4,15.3,19.8,62.5,215,278,23232699,94593132,117825830,298,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,2017,2969,172,1139313,395096,,,2606,151,7515,435,,,,,653184,937216,1590400,0.6,0.8,1.4,1.7,2.4,4.0,,,,,,,10130701,17198093,27328794,69,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,2017,9778,1118,1139313,395096,,,8582,981,,,,,,,2151127,6092101,8243228,1.9,5.3,7.2,,,,,,,,,,33363400,111791224,145154624,367,CONTRA COSTATotal,8243228,4945937
6015,"Del Norte County, California",DEL NORTE,Non-Residential,2017,93,,27060,9781,4051,411,3455,0,,,23077,0,227459,0,20567,0,20567,0.8,0.0,0.8,,,,5.1,0.0,5.1,50.0,0,50,318986,0,318986,33,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,2017,122,,27060,9781,,,4524,0,12515,0,,,,,26930,0,26930,1.0,0.0,1.0,2.8,0.0,2.8,,,,,,,417671,0,417671,43,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,2017,216,,27060,9781,,,7978,0,,,,,,,47496,0,47496,1.8,0.0,1.8,,,,,,,,,,736657,0,736657,75,DEL NORTETotal,47496,28498
6017,"El Dorado County, California",EL DORADO,Non-Residential,2017,477,10,186223,68997,46146,4516,2563,53,,,10345,213,105706,2176,105021,53540,158562,0.6,0.3,0.9,,,,2.3,1.2,3.4,23.3,12,35,1628853,982474,2611327,38,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,2017,794,24,186223,68997,,,4265,129,11512,348,,,,,174743,130810,305553,0.9,0.7,1.6,2.5,1.9,4.4,,,,,,,2710218,2400382,5110601,74,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,2017,1272,34,186223,68997,,,6829,182,,,,,,,279765,184350,464114,1.5,1.0,2.5,,,,,,,,,,4339071,3382856,7721927,112,EL DORADOTotal,464114,278469
6019,"Fresno County, California",FRESNO,Non-Residential,2017,4599,239,995233,307163,261800,16881,4621,240,,,17565,912,272415,14150,1011701,1301732,2313433,1.0,1.3,2.3,,,,3.9,5.0,8.8,59.9,77,137,15691207,23887038,39578246,129,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,2017,2862,102,995233,307163,,,2876,103,9318,333,,,,,629681,557645,1187326,0.6,0.6,1.2,2.0,1.8,3.9,,,,,,,9766175,10232893,19999069,65,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,2017,7461,341,995233,307163,,,7497,343,,,,,,,1641382,1859377,3500759,1.6,1.9,3.5,,,,,,,,,,25457383,34119932,59577315,194,FRESNOTotal,3500759,2100455
6021,"Glenn County, California",GLENN,Non-Residential,2017,294,6,28730,10053,4938,452,10224,212,,,59486,1233,649871,13468,64623,33174,97797,2.2,1.2,3.4,,,,13.1,6.7,19.8,143.0,73,216,1002288,608743,1611031,160,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,2017,98,2,28730,10053,,,3426,86,9792,246,,,,,21656,13489,35145,0.8,0.5,1.2,2.2,1.3,3.5,,,,,,,335885,247517,583401,58,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,2017,392,9,28730,10053,,,13651,298,,,,,,,86280,46662,132942,3.0,1.6,4.6,,,,,,,,,,1338173,856260,2194432,218,GLENNTotal,132942,79765
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,2017,425,12,136430,53973,34987,3209,3112,88,,,12134,342,132294,3727,93397,65181,158578,0.7,0.5,1.2,,,,2.7,1.9,4.5,29.1,20,49,1448560,1196079,2644638,49,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,2017,406,20,136430,53973,,,2979,150,7531,378,,,,,89425,111197,200622,0.7,0.8,1.5,1.7,2.1,3.7,,,,,,,1386964,2040479,3427442,64,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,2017,831,32,136430,53973,,,6091,237,,,,,,,182822,176377,359200,1.3,1.3,2.6,,,,,,,,,,2835524,3236557,6072081,113,HUMBOLDTTotal,359200,215520
6025,"Imperial County, California",IMPERIAL,Non-Residential,2017,826,33,187921,43212,32109,2538,4398,176,,,25737,1031,325604,13038,181804,180330,362134,1.0,1.0,1.9,,,,5.7,5.6,11.3,71.6,71,143,2819738,3309090,6128828,142,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,2017,595,7,187921,43212,,,3166,39,13767,170,,,,,130879,40062,170941,0.7,0.2,0.9,3.0,0.9,4.0,,,,,,,2029902,735142,2765044,64,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,2017,1421,40,187921,43212,,,7563,215,,,,,,,312684,220392,533076,1.7,1.2,2.8,,,,,,,,,,4849640,4044232,8893872,206,IMPERIALTotal,533076,319845
6027,"Inyo County, California",INYO,Non-Residential,2017,270,,18598,8089,5175,501,14515,0,,,52162,0,538804,0,59387,0,59387,3.2,0.0,3.2,,,,11.5,0.0,11.5,118.5,0,119,921076,0,921076,114,INYONon-Residential,,
6027,"Inyo County, California",INYO,Residential,2017,1282,,18598,8089,,,68932,0,158493,0,,,,,282040,0,282040,15.2,0.0,15.2,34.9,0.0,34.9,,,,,,,4374359,0,4374359,541,INYOResidential,,
6027,"Inyo County, California",INYO,Total,2017,1552,,18598,8089,,,83447,0,,,,,,,341427,0,341427,18.4,0.0,18.4,,,,,,,,,,5295434,0,5295434,655,INYOTotal,341427,204856
6029,"Kern County, California",KERN,Non-Residential,2017,16048,2305,896101,270130,189762,12924,17908,2572,,,84568,12145,1241704,178325,3530513,12559370,16089883,3.9,14.0,18.0,,,,18.6,66.2,84.8,273.2,972,"1,245",54757286,230466862,285224148,"1,056",KERNNon-Residential,,
6029,"Kern County, California",KERN,Residential,2017,2392,92,896101,270130,,,2669,103,8855,342,,,,,526215,503916,1030132,0.6,0.6,1.1,1.9,1.9,3.8,,,,,,,8161456,9246960,17408417,64,KERNResidential,,
6029,"Kern County, California",KERN,Total,2017,18440,2397,896101,270130,,,20578,2675,,,,,,,4056728,13063286,17120014,4.5,14.6,19.1,,,,,,,,,,62918743,239713822,302632565,"1,120",KERNTotal,17120014,10272008
6031,"Kings County, California",KINGS,Non-Residential,2017,1132,50,149559,42985,25053,1643,7570,334,,,45192,1996,689107,30443,249085,272571,521655,1.7,1.8,3.5,,,,9.9,10.9,20.8,151.6,166,318,3863234,5001723,8864957,206,KINGSNon-Residential,,
6031,"Kings County, California",KINGS,Residential,2017,384,14,149559,42985,,,2569,95,8939,332,,,,,84537,77769,162306,0.6,0.5,1.1,2.0,1.8,3.8,,,,,,,1311146,1427069,2738215,64,KINGSResidential,,
6031,"Kings County, California",KINGS,Total,2017,1516,64,149559,42985,,,10140,430,,,,,,,333622,350339,683961,2.2,2.3,4.6,,,,,,,,,,5174379,6428793,11603172,270,KINGSTotal,683961,410376
6033,"Lake County, California",LAKE,Non-Residential,2017,168,,64740,25869,9800,1118,2588,0,,,17095,0,149846,0,36856,0,36856,0.6,0.0,0.6,,,,3.8,0.0,3.8,33.0,0,33,571629,0,571629,22,LAKENon-Residential,,
6033,"Lake County, California",LAKE,Residential,2017,303,,64740,25869,,,4684,0,11723,0,,,,,66720,0,66720,1.0,0.0,1.0,2.6,0.0,2.6,,,,,,,1034808,0,1034808,40,LAKEResidential,,
6033,"Lake County, California",LAKE,Total,2017,471,,64740,25869,,,7272,0,,,,,,,103576,0,103576,1.6,0.0,1.6,,,,,,,,,,1606437,0,1606437,62,LAKETotal,103576,62146
6035,"Lassen County, California",LASSEN,Non-Residential,2017,283,,30661,9399,3560,414,9243,0,,,79604,0,684516,0,62346,0,62346,2.0,0.0,2.0,,,,17.5,0.0,17.5,150.6,0,151,966965,0,966965,103,LASSENNon-Residential,,
6035,"Lassen County, California",LASSEN,Residential,2017,102,,30661,9399,,,3332,0,10869,0,,,,,22474,0,22474,0.7,0.0,0.7,2.4,0.0,2.4,,,,,,,348567,0,348567,37,LASSENResidential,,
6035,"Lassen County, California",LASSEN,Total,2017,386,,30661,9399,,,12574,0,,,,,,,84820,0,84820,2.8,0.0,2.8,,,,,,,,,,1315532,0,1315532,140,LASSENTotal,84820,50892
6037,"Los Angeles County, California",LOS ANGELES,Non-Residential,2017,48100,1246,10231271,3316927,3821173,275316,4701,122,,,12588,326,174709,4527,10582067,6792307,17374374,1.0,0.7,1.7,,,,2.8,1.8,4.5,38.4,25,63,164124977,124640136,288765113,87,LOS ANGELESNon-Residential,,
6037,"Los Angeles County, California",LOS ANGELES,Residential,2017,19469,1515,10231271,3316927,,,1903,148,5870,457,,,,,4283166,8258554,12541720,0.4,0.8,1.2,1.3,2.5,3.8,,,,,,,66430738,151546051,217976789,66,LOS ANGELESResidential,,
6037,"Los Angeles County, California",LOS ANGELES,Total,2017,67569,2762,10231271,3316927,,,6604,270,,,,,,,14865233,15050860,29916093,1.5,1.5,2.9,,,,,,,,,,230555715,276186187,506741902,153,LOS ANGELESTotal,29916093,17949656
